# Rime user dictionary
#@/db_name	wanxiang
#@/db_type	userdb
#@/rime_version	1.16.0
#@/tick	34911
#@/user_id	982942fe-0717-4e43-9872-f4be6f6ffdb7
a 	啊	c=75 d=0.438376 t=34911
gōu cáo 	沟槽	c=4 d=3.95052 t=34035
gōu xiàn 	勾线	c=1 d=2.87442e-10 t=34911
gōu xuǎn 	勾选	c=1 d=2.00507e-08 t=34911
gū gū gā gā 	咕咕嘎嘎	c=0 d=1.84162e-38 t=34911
gū gū gā gā gā gā 	咕咕嘎嘎嘎嘎	c=1 d=1.85086e-37 t=34911
gū gū gū 	咕咕咕	c=4 d=3.94197e-12 t=34911
gū gū gū gū 	咕呱咕呱	c=2 d=3.94203e-12 t=34911
gū hún yě guǐ 	孤魂野鬼	c=1 d=9.41253e-24 t=34911
gū jì 	估计	c=3 d=3.85431e-15 t=34911
gū jì nǐ 	估计你	c=1 d=9.83068e-06 t=34911
gū jì nǐ yě shì 	估计你也是	c=1 d=3.23188e-36 t=34911
gū jì shì 	估计是	c=3 d=4.99499e-11 t=34911
gū jì shù zì yě hěn gāo 	估计数字也很高	c=1 d=2.09843e-14 t=34911
gū jì yào 	估计要	c=1 d=1.21321e-09 t=34911
gū lì 	孤立	c=2 d=5.34698e-18 t=34911
gū lū qiú 	咕噜球	c=3 d=2.14352e-13 t=34911
gǎi 	改	c=25 d=0.631011 t=34911
gǎi ba 	改吧	c=1 d=0.818731 t=34911
gǎi biàn 	改变	c=4 d=0.000209783 t=34911
gǎi biàn bù liǎo 	改变不了	c=0 d=2.57588e-15 t=34911
gǎi biàn bù liǎo de 	改变不了的	c=1 d=2.58879e-14 t=34911
gǎi biàn yí xià 	改变一下	c=2 d=1.99501 t=33540
gǎi bù hǎo 	改不好	c=1 d=8.54176e-29 t=34911
gǎi chéng 	改成	c=4 d=0.155673 t=34911
gǎi chéng yuán jiǎo shè jì 	改成圆角设计	c=1 d=4.97516e-23 t=34911
gǎi chéng zài 	改成在	c=1 d=1.90956e-22 t=34911
gǎi chū lái 	改出来	c=0 d=3.9741e-28 t=34911
gǎi de 	改的	c=2 d=0.246597 t=34911
gǎi diǎn 	改点	c=1 d=4.69117e-08 t=34911
gǎi guò 	改过	c=0 d=0.1 t=34360
gǎi gǎi 	改改	c=5 d=5.42133e-05 t=34911
gǎi hǎo le 	改好了	c=1 d=0.179964 t=34911
gǎi le 	改了	c=4 d=0.806541 t=34911
gǎi le gè 	改了个	c=1 d=9.06842e-27 t=34911
gǎi le yí xià 	改了一下	c=3 d=0.000194986 t=34911
gǎi le zhī hòu 	改了之后	c=2 d=1.99501 t=32401
gǎi ma 	改嘛	c=1 d=3.60718e-05 t=34911
gǎi míng 	改名	c=1 d=1 t=32546
gǎi míng le 	改名了	c=1 d=4.17075e-07 t=34911
gǎi wéi 	改为	c=1 d=0.219808 t=34911
gǎi xí guàn 	改习惯	c=0 d=0.2 t=34342
gǎi yí xià 	改一下	c=3 d=0.000721375 t=34911
gǎi yǔ fǎ 	改语法	c=1 d=0.802519 t=34911
gǎi zài 	改在	c=2 d=1.99501 t=33143
gǎi zào 	改造	c=2 d=1.26573 t=34911
gǎi zào yè miàn 	改造页面	c=1 d=5.69428e-23 t=34911
gǎn 	敢	c=4 d=0.00215632 t=34911
gǎn 	赶	c=4 d=7.25362e-10 t=34911
gǎn bú shàng 	赶不上	c=2 d=1.97886e-22 t=34911
gǎn dào 	感到	c=2 d=0.00301251 t=34911
gǎn dòng 	感动	c=2 d=6.36738e-14 t=34911
gǎn guò lái le 	赶过来了	c=1 d=0.00687406 t=34911
gǎn jué 	感觉	c=124 d=1.40676 t=34911
gǎn jué bù rú 	感觉不如	c=1 d=9.16765e-08 t=34911
gǎn jué dào 	感觉到	c=0 d=1.12637e-11 t=34911
gǎn jué huì 	感觉会	c=1 d=3.62773e-13 t=34911
gǎn jué hái shì 	感觉还是	c=0 d=0.000144449 t=34911
gǎn jué hái shì yì diǎn 	感觉还是一点	c=1 d=0.00145173 t=34911
gǎn jué hái tí gōng hǎo 	感觉还提供好	c=1 d=1.48565e-10 t=34911
gǎn jué hěn 	感觉很	c=0 d=0.2 t=32628
gǎn jué hěn tòng 	感觉很痛	c=1 d=7.14219e-12 t=34911
gǎn jué hěn xiāng 	感觉很香	c=2 d=1.99501 t=32629
gǎn jué nà yàng 	感觉那样	c=1 d=3.25372e-27 t=34911
gǎn jué shì 	感觉是	c=4 d=0.00315111 t=34911
gǎn jué shì lái 	感觉是来	c=1 d=4.65809e-13 t=34911
gǎn jué shū fu le 	感觉舒服了	c=1 d=0.145148 t=34911
gǎn jué yòu yào 	感觉又要	c=1 d=5.87164e-31 t=34911
gǎn jué yīng gāi shì 	感觉应该是	c=1 d=6.92758e-06 t=34911
gǎn jué yǒu diǎn 	感觉有点	c=3 d=0.966469 t=34911
gǎn jǐn 	赶紧	c=3 d=0.00798652 t=34911
gǎn qíng 	感情	c=2 d=0.000165522 t=34911
gǎn qíng shì yào jī lěi de 	感情是要积累的	c=1 d=3.02849e-36 t=34911
gǎn rǎn 	感染	c=1 d=1.67569e-18 t=34911
gǎn rǎn le 	感染了	c=1 d=2.05758e-18 t=34911
gǎn wén zhāng 	赶文章	c=2 d=2.0126e-15 t=34911
gǎn xiè 	感谢	c=2 d=6.33135e-06 t=34911
gǎng bǎn 	港版	c=2 d=0.000228655 t=34911
gǎng kē 	港科	c=1 d=2.26033e-06 t=34911
gǎng zhū ào 	港珠澳	c=1 d=8.7687e-14 t=34911
gǎng ào 	港澳	c=1 d=4.77683e-15 t=34911
gǎo 	搞	c=19 d=0.00109019 t=34911
gǎo bù liǎo 	搞不了	c=1 d=5.68342e-30 t=34911
gǎo chéng 	搞成	c=5 d=6.52525e-09 t=34911
gǎo chū 	搞出	c=1 d=4.54386e-15 t=34911
gǎo chū lái le 	搞出来了	c=0 d=3.25427e-30 t=34911
gǎo cuò le 	搞错了	c=0 d=3.40648e-09 t=34911
gǎo de 	搞得	c=5 d=0.000636198 t=34911
gǎo de hěn cāng cù 	搞得很仓促	c=1 d=2.3352e-07 t=34911
gǎo diǎn 	搞点	c=1 d=1.48691e-20 t=34911
gǎo dà dù zi 	搞大肚子	c=0 d=0.00101022 t=34911
gǎo dà dù zi le 	搞大肚子了	c=1 d=0.0101529 t=34911
gǎo dào 	搞到	c=1 d=2.31873e-12 t=34911
gǎo dìng 	搞定	c=0 d=1.70739e-30 t=34911
gǎo gè 	搞个	c=2 d=0.000531743 t=34911
gǎo huài 	搞坏	c=1 d=4.27256e-26 t=34911
gǎo hǎo 	搞好	c=0 d=3.27058e-30 t=34911
gǎo hǎo le 	搞好了	c=6 d=1.54781e-14 t=34911
gǎo jī 	搞机	c=1 d=2.30638e-08 t=34911
gǎo le 	搞了	c=3 d=6.80313e-28 t=34911
gǎo le gè 	搞了个	c=1 d=8.00421e-29 t=34911
gǎo le yí gè 	搞了一个	c=1 d=1.50313e-30 t=34911
gǎo le zhī hòu 	搞了之后	c=1 d=2.42373e-33 t=34911
gǎo ma 	搞嘛	c=1 d=3.11107e-29 t=34911
gǎo nà ge 	搞那个	c=1 d=1.87755e-29 t=34911
gǎo shàng 	搞上	c=1 d=0.000393669 t=34911
gǎo wán 	搞完	c=14 d=0.054204 t=34911
gǎo wán le 	搞完了	c=4 d=3.62328e-19 t=34911
gǎo wǒ 	搞我	c=1 d=1.21572e-05 t=34911
gǎo yì xiē 	搞一些	c=0 d=6.94433e-06 t=34911
gǎo yí gè 	搞一个	c=7 d=0.00106014 t=34911
gǎo zi 	稿子	c=6 d=7.30052e-07 t=34911
gǎo zi le 	稿子了	c=1 d=2.53883e-20 t=34911
gǒu 	狗	c=2 d=6.18134e-18 t=34911
gǒu dài 	狗带	c=0 d=0.1 t=32381
gǒu dài māo 	狗带猫	c=1 d=1 t=32382
gǒu gou 	狗狗	c=52 d=0.557117 t=34911
gǒu gou chī duō le 	狗狗吃多了	c=1 d=3.16465e-24 t=34911
gǒu gou fā de liàn jiē 	狗狗发的链接	c=1 d=0.000115643 t=34911
gǒu gou gǒu 	狗狗狗	c=1 d=1.92744e-14 t=34911
gǒu gou hǎo kāi xīn 	狗狗好开心	c=1 d=0.00869506 t=34911
gǒu gou yào chuān 	狗狗要穿	c=2 d=0.00496992 t=34911
gǒu pì 	狗屁	c=7 d=1.1414e-06 t=34911
gǒu wō 	狗窝	c=1 d=1.4837e-15 t=34911
gǔ dǒng 	古董	c=0 d=4.88594e-17 t=34911
gǔ gē 	谷歌	c=1 d=1 t=32286
gǔ jià 	骨架	c=3 d=2.34982e-12 t=34911
gǔ jié 	骨节	c=0 d=9.16454e-05 t=34911
gǔ kē 	骨科	c=1 d=1.68839e-15 t=34911
gǔ zǎo 	古早	c=0 d=4.30142e-18 t=34911
gǔ zǎo de 	古早的	c=1 d=4.32299e-17 t=34911
gǔn 	滚	c=5 d=0.63486 t=34911
gǔn a 	滚啊	c=1 d=7.32176e-10 t=34911
gǔn dòng 	滚动	c=0 d=1.03506e-24 t=34911
gǔn gǔn 	滚滚	c=1 d=1.24092e-10 t=34911
gǔn lún 	滚轮	c=0 d=2.09986e-23 t=34911
gǔn yí xià 	滚一下	c=1 d=0.00019549 t=34911
hong pei 	烘焙	c=2 d=2.52565e-10 t=34911
huà 	化	c=1 d=9.32713e-05 t=34911
huà 	画	c=4 d=0.00654921 t=34911
huà 	话	c=45 d=0.216516 t=34911
huà bù 	画布	c=1 d=1.91515e-27 t=34911
huà bǎn 	画板	c=1 d=1.9555e-37 t=34911
huà de 	画的	c=4 d=2.40466e-14 t=34911
huà de dà bǐng 	画的大饼	c=1 d=3.33846e-06 t=34911
huà dà bǐng 	画大饼	c=1 d=4.79245e-24 t=34911
huà dìng 	划定	c=2 d=1.99501 t=33101
huà fēng 	画风	c=1 d=2.50018e-16 t=34911
huà guò 	画过	c=1 d=4.84489e-05 t=34911
huà gōng 	化工	c=1 d=2.05122e-11 t=34911
huà huà 	画画	c=1 d=3.04263e-32 t=34911
huà jiù 	话就	c=1 d=7.34321e-15 t=34911
huà le 	划了	c=1 d=1.04727e-14 t=34911
huà láo 	话痨	c=2 d=0.0283602 t=34911
huà pí 	画皮	c=1 d=2.85115e-32 t=34911
huà shù 	话术	c=2 d=1.99501 t=32519
huà xué 	化学	c=5 d=0.0880368 t=34911
huà xué xì 	化学系	c=1 d=1 t=32284
huài 	坏	c=1 d=0.694197 t=34911
huài guò 	坏过	c=1 d=6.98508e-15 t=34911
huài huà 	坏话	c=1 d=1.59749e-11 t=34911
huài le 	坏了	c=1 d=0.00189223 t=34911
huài shì 	坏事	c=2 d=3.03788e-06 t=34911
huài wén míng 	坏文明	c=1 d=3.76667e-14 t=34911
huài xiāo xi 	坏消息	c=1 d=2.24325e-05 t=34911
huàn 	幻	c=1 d=3.51262e-17 t=34911
huàn 	换	c=12 d=1.92639 t=34911
huàn bù liǎo 	换不了	c=0 d=3.24697e-33 t=34911
huàn chéng 	换成	c=9 d=0.593354 t=34911
huàn chū 	唤出	c=2 d=8.78394e-05 t=34911
huàn diàn nǎo 	换电脑	c=1 d=2.08577e-31 t=34911
huàn dào 	换到	c=1 d=5.54988e-15 t=34911
huàn dào le 	换到了	c=2 d=1.93935e-20 t=34911
huàn guāng dí mò 	幻光迪莫	c=3 d=4.74371e-14 t=34911
huàn gè 	换个	c=2 d=3.07259e-22 t=34911
huàn huí 	换回	c=2 d=1.43753e-05 t=34911
huàn huí lái 	换回来	c=1 d=8.38003e-10 t=34911
huàn huí qù 	换回去	c=1 d=8.20404e-25 t=34911
huàn huò 	换货	c=3 d=0.0134715 t=34911
huàn háng 	换行	c=4 d=0.0200405 t=34911
huàn jiàn pán 	换键盘	c=0 d=0.2 t=32520
huàn jiàn pán le 	换键盘了	c=2 d=1.99501 t=32521
huàn jué 	幻觉	c=2 d=7.67598e-08 t=34911
huàn jué chū 	幻觉出	c=1 d=1.0451e-19 t=34911
huàn jué lǜ 	幻觉率	c=1 d=1 t=32096
huàn jù huà shuō 	换句话说	c=3 d=0.0376527 t=34911
huàn le 	换了	c=2 d=2.50708e-19 t=34911
huàn le gè 	换了个	c=1 d=0.0205478 t=34911
huàn le yì zhǒng 	换了一种	c=0 d=0.0440432 t=34911
huàn shòu pà lǔ 	幻兽帕鲁	c=1 d=1.00085e-10 t=34911
huàn wǒ yě huì 	换我也会	c=2 d=1.8869e-21 t=34911
huàn xīn 	换新	c=2 d=0.00392653 t=34911
huàn xīn 	焕新	c=1 d=0.000113353 t=34911
huàn xǐng 	唤醒	c=1 d=3.39122e-14 t=34911
huàn xǐng cí 	唤醒词	c=1 d=3.64083e-26 t=34911
huàn yuán 	换元	c=3 d=1.70502e-05 t=34911
huàn yì zhōu 	换一周	c=1 d=3.97829e-10 t=34911
huàn yì zhǒng 	换一种	c=0 d=1.12018e-05 t=34911
huàn yì zhǒng fāng shì 	换一种方式	c=2 d=0.000112298 t=34911
huàn yí gè 	换一个	c=5 d=0.0420309 t=34911
huàn yí gè fāng shì 	换一个方式	c=1 d=6.5533e-29 t=34911
huàn yí xià 	换一下	c=2 d=2.55982e-21 t=34911
huàn zhě 	患者	c=2 d=9.36002e-10 t=34911
huàn zuò 	换作	c=0 d=2.23096e-22 t=34911
huàng dòng 	晃动	c=1 d=1.1447e-31 t=34911
huá hén 	划痕	c=9 d=5.35899e-15 t=34911
huá wéi 	华为	c=13 d=0.00219848 t=34911
huá wéi de 	华为的	c=1 d=1.41295e-08 t=34911
huá wéi dài mǎ 	华为代码	c=1 d=2.36718e-20 t=34911
huá wéi nà ge 	华为那个	c=1 d=8.61297e-09 t=34911
huá zhōng 	华中	c=1 d=1.78695e-06 t=34911
huái 	怀	c=0 d=9.223e-21 t=34911
huái niàn 	怀念	c=0 d=1.00724e-27 t=34911
huái niàn gè pì 	怀念个屁	c=1 d=1.01229e-26 t=34911
huái yí 	怀疑	c=1 d=1 t=32872
huái yí shì 	怀疑是	c=1 d=0.0014018 t=34911
huái yí yǒu 	怀疑有	c=1 d=9.26925e-20 t=34911
huán 	环	c=2 d=8.67852e-10 t=34911
huán jìng 	环境	c=12 d=0.000939945 t=34911
huán jìng biàn liàng 	环境变量	c=1 d=9.64095e-12 t=34911
huán jìng xià 	环境下	c=3 d=0.923716 t=34911
huáng dì 	皇帝	c=2 d=0.0012013 t=34911
huáng hūn 	黄昏	c=1 d=5.34698e-18 t=34911
huáng jiā 	皇家	c=1 d=3.34131e-16 t=34911
huáng shàn 	黄鳝	c=2 d=1.2786e-13 t=34911
huáng shàn fàn 	黄鳝饭	c=1 d=5.10996e-14 t=34911
huáng sè 	黄色	c=2 d=1.99501 t=33313
huáng sè de 	黄色的	c=2 d=0.67032 t=34911
huáng sè fèi liào 	黄色废料	c=2 d=5.03694e-36 t=34911
huáng xiǎo huī 	黄晓晖	c=1 d=0.000816895 t=34911
huáng zhǒng rén 	黄种人	c=1 d=2.55729e-17 t=34911
huì 	会	c=114 d=1.29646 t=34911
huì biàn 	会变	c=1 d=8.48327e-07 t=34911
huì biàn dé 	会变得	c=0 d=9.39463e-32 t=34911
huì biàn dé bú xìng 	会变得不幸	c=1 d=9.44169e-31 t=34911
huì biàn sè 	会变涩	c=1 d=8.52579e-07 t=34911
huì biān 	汇编	c=1 d=1.55858e-15 t=34911
huì bào 	会报	c=1 d=0.00013845 t=34911
huì bào cuò 	会报错	c=1 d=0.000169951 t=34911
huì bèi gào 	会被告	c=0 d=6.54326e-12 t=34911
huì bèi gào de 	会被告的	c=1 d=6.57606e-11 t=34911
huì bú huì 	会不会	c=15 d=0.124663 t=34911
huì bú huì huàn 	会不会换	c=1 d=4.68942e-33 t=34911
huì bú huì hǎo 	会不会好	c=0 d=1.62495e-36 t=34911
huì bú huì hǎo yì diǎn 	会不会好一点	c=2 d=1.00967e-25 t=34911
huì bú huì shì 	会不会是	c=3 d=3.27288e-10 t=34911
huì bāng nǐ 	会帮你	c=0 d=7.72235e-20 t=34911
huì bǎ wǒ 	会把我	c=2 d=1.18217e-20 t=34911
huì bǐ 	会比	c=0 d=0.2 t=33742
huì bǐ mò rèn de 	会比默认的	c=2 d=1.99501 t=33743
huì bǐ wǒ 	会比我	c=0 d=0.000194013 t=34911
huì bǐ wǒ duō ma 	会比我多吗	c=1 d=0.00194986 t=34911
huì chà yì xiē 	会差一些	c=2 d=1.99501 t=33155
huì chàng gē 	会唱歌	c=1 d=0.0020601 t=34911
huì chù fā 	会触发	c=1 d=9.364e-22 t=34911
huì chū xiàn 	会出现	c=13 d=0.0753968 t=34911
huì chǎn shēng 	会产生	c=1 d=1.65181e-22 t=34911
huì cóng 	会从	c=1 d=3.16357e-20 t=34911
huì cún zài 	会存在	c=1 d=1.29936e-22 t=34911
huì cān jiā 	会参加	c=0 d=1.09585e-19 t=34911
huì de 	会的	c=1 d=1.6733e-27 t=34911
huì diū 	会丢	c=2 d=1.09884e-13 t=34911
huì diū shī 	会丢失	c=1 d=6.21443e-22 t=34911
huì dài 	会带	c=1 d=3.42589e-16 t=34911
huì dé dào 	会得到	c=1 d=2.19106e-27 t=34911
huì dé dào yí gè 	会得到一个	c=1 d=1.00741e-28 t=34911
huì děng 	会等	c=2 d=1.99501 t=33464
huì dǎo zhì 	会导致	c=2 d=1.29424e-05 t=34911
huì fēi cháng 	会非常	c=0 d=2.25339e-22 t=34911
huì fēi cháng kuì jiù 	会非常愧疚	c=2 d=2.25903e-21 t=34911
huì gèng chōng shí 	会更充实	c=2 d=1.99501 t=34303
huì gèng hǎo 	会更好	c=1 d=6.55329e-29 t=34911
huì gāo yì diǎn 	会高一点	c=1 d=5.20327e-21 t=34911
huì gěi 	会给	c=1 d=1 t=32180
huì huà 	绘画	c=1 d=2.55068e-16 t=34911
huì huāng 	会慌	c=1 d=5.64353e-06 t=34911
huì hái yào 	会还要	c=0 d=7.74891e-31 t=34911
huì hé 	会和	c=1 d=4.23955e-23 t=34911
huì hé nǐ 	会和你	c=0 d=7.85265e-11 t=34911
huì hé tā 	会和他	c=1 d=3.73046e-18 t=34911
huì hé wǒ 	会和我	c=0 d=7.371e-31 t=34911
huì hěn gān gà 	会很尴尬	c=1 d=1.00813e-07 t=34911
huì hěn hǎo kàn 	会很好看	c=2 d=3.75032e-14 t=34911
huì hěn téng 	会很疼	c=1 d=8.29807e-12 t=34911
huì hǎo hěn duō 	会好很多	c=1 d=1.24905e-28 t=34911
huì hǎo yì diǎn 	会好一点	c=4 d=0.000422213 t=34911
huì hǎo yì xiē 	会好一些	c=2 d=1.16679e-13 t=34911
huì jué dé 	会觉得	c=1 d=4.34096e-08 t=34911
huì kuài yì diǎn 	会快一点	c=1 d=2.58079e-07 t=34911
huì kàn 	会看	c=2 d=2.36751e-14 t=34911
huì kàn a 	会看啊	c=0 d=2.71071e-27 t=34911
huì kàn a kě néng 	会看啊可能	c=1 d=2.7243e-26 t=34911
huì le 	会了	c=1 d=6.80429e-30 t=34911
huì liú 	会流	c=1 d=8.09319e-12 t=34911
huì liú xiě 	会流血	c=1 d=8.13372e-12 t=34911
huì ma 	会吗	c=1 d=1.10326e-09 t=34911
huì pái hěn cháng 	会排很长	c=1 d=1.64699e-17 t=34911
huì rèn wéi 	会认为	c=1 d=3.72146e-19 t=34911
huì shuō 	会说	c=1 d=0.0287941 t=34911
huì shuō yì shēng 	会说一声	c=1 d=0.289384 t=34911
huì shàng yí 	会上移	c=1 d=2.07466e-27 t=34911
huì shì zhe 	会试着	c=2 d=2.38635e-19 t=34911
huì shāo wēi 	会稍微	c=1 d=1.11128e-06 t=34911
huì shōu dào 	会收到	c=1 d=1.05124e-29 t=34911
huì shū fu 	会舒服	c=0 d=3.23639e-24 t=34911
huì sǐ rén 	会死人	c=1 d=2.0679e-18 t=34911
huì tiào zhuǎn dào 	会跳转到	c=1 d=1.05306e-20 t=34911
huì tiáo 	会调	c=1 d=6.57274e-38 t=34911
huì tiáo le 	会调了	c=1 d=7.15804e-38 t=34911
huì tú 	绘图	c=1 d=2.35867e-07 t=34911
huì wán 	会玩	c=2 d=1.99501 t=34806
huì xiāng chà 	会相差	c=0 d=5.06859e-37 t=34911
huì xiāng chà zhè me duō 	会相差这么多	c=1 d=5.094e-36 t=34911
huì xiāng xìn 	会相信	c=1 d=0.000218221 t=34911
huì xiě 	会写	c=0 d=4.01895e-13 t=34911
huì xiǎn shì 	会显示	c=2 d=0.000758361 t=34911
huì xiǎng 	会想	c=0 d=1.26336e-16 t=34911
huì xiǎng shā rén 	会想杀人	c=1 d=1.26969e-15 t=34911
huì yuán 	会员	c=1 d=7.40858e-05 t=34911
huì yuán de 	会员的	c=1 d=0.000239969 t=34911
huì yuán gòu mǎi jì lù 	会员购买记录	c=1 d=0.000248517 t=34911
huì yuán jià gé 	会员价格	c=1 d=1.87921e-10 t=34911
huì yuán le 	会员了	c=1 d=0.000256085 t=34911
huì yào 	会要	c=1 d=1.64134e-06 t=34911
huì yáng 	会阳	c=0 d=0.2 t=33893
huì yáng jiān 	会阳间	c=2 d=1.99501 t=33894
huì yòng 	会用	c=3 d=6.27988e-20 t=34911
huì yōu huà 	会优化	c=1 d=9.81367e-15 t=34911
huì yǎo rén 	会咬人	c=1 d=3.62958e-19 t=34911
huì yǐ 	会以	c=1 d=3.47105e-23 t=34911
huì yǐn rù 	会引入	c=1 d=8.6933e-30 t=34911
huì yǐng xiǎng dào 	会影响到	c=2 d=1.99501 t=33753
huì yǒu 	会有	c=9 d=0.00233592 t=34911
huì yǒu de 	会有的	c=2 d=1.9095e-14 t=34911
huì yǒu diǎn 	会有点	c=2 d=4.16707e-26 t=34911
huì yǒu rén 	会有人	c=2 d=1.40008e-18 t=34911
huì yǒu shén me 	会有什么	c=1 d=5.95229e-15 t=34911
huì yǒu yí gè rén 	会有一个人	c=3 d=4.97366e-15 t=34911
huì zhè yàng 	会这样	c=1 d=0.0672055 t=34911
huì zài 	会在	c=3 d=0.107062 t=34911
huì zěn me 	会怎么	c=1 d=0.0042963 t=34911
huì zěn me yàng 	会怎么样	c=3 d=7.63639e-05 t=34911
huì zǒng 	汇总	c=5 d=0.00112645 t=34911
huí 	回	c=3 d=1.13489e-18 t=34911
huí chē 	回车	c=3 d=2.9481e-06 t=34911
huí diào 	回调	c=1 d=2.32434e-11 t=34911
huí dào 	回到	c=4 d=0.00548905 t=34911
huí dá 	回答	c=0 d=5.34152e-07 t=34911
huí dá tí mù 	回答题目	c=2 d=2.27688e-20 t=34911
huí fù 	回复	c=1 d=0.00711891 t=34911
huí fù le 	回复了	c=0 d=4.5454e-20 t=34911
huí guò shén lái 	回过神来	c=2 d=2.90816e-22 t=34911
huí gǔn 	回滚	c=2 d=6.06492e-22 t=34911
huí huán 	回环	c=3 d=8.40418e-08 t=34911
huí jiā 	回家	c=1 d=9.27217e-06 t=34911
huí kàn 	回看	c=1 d=1.1808e-14 t=34911
huí le 	回了	c=2 d=1.99501 t=32416
huí lái 	回来	c=1 d=3.89819e-06 t=34911
huí lái le 	回来了	c=2 d=1.99501 t=33732
huí lù 	回路	c=1 d=5.97806e-07 t=34911
huí qù 	回去	c=5 d=1.83743e-05 t=34911
huí qù ba 	回去吧	c=1 d=1.85571e-09 t=34911
huí qù le 	回去了	c=0 d=1.25903e-05 t=34911
huí tuì 	回退	c=4 d=0.000680165 t=34911
huí wèi 	回味	c=1 d=8.84001e-21 t=34911
huí xiǎng qǐ 	回想起	c=1 d=2.22093e-05 t=34911
huí xiǎng qǐ le 	回想起了	c=1 d=2.32315e-05 t=34911
huí xìn 	回信	c=1 d=5.63376e-15 t=34911
huò 	或	c=3 d=0.000808767 t=34911
huò 	货	c=1 d=7.11021e-18 t=34911
huò duō huò shǎo 	或多或少	c=1 d=8.3712e-27 t=34911
huò dé 	获得	c=3 d=5.96361e-08 t=34911
huò jīn 	霍金	c=1 d=1.25058e-13 t=34911
huò qǔ 	获取	c=29 d=0.086242 t=34911
huò qǔ bù liǎo yā 	获取不了呀	c=1 d=0.0531307 t=34911
huò qǔ bú dào 	获取不到	c=2 d=9.81034e-11 t=34911
huò qǔ de 	获取的	c=2 d=3.83746e-21 t=34911
huò qǔ de shì 	获取的是	c=1 d=3.60277e-20 t=34911
huò qǔ de shì shén me 	获取的是什么	c=1 d=1.47312e-28 t=34911
huò qǔ dào 	获取到	c=3 d=2.48044e-11 t=34911
huò qǔ dào de 	获取到的	c=2 d=4.29129e-22 t=34911
huò qǔ dào de shì shén me 	获取到的是什么	c=1 d=8.4772e-28 t=34911
huò qǔ dào le 	获取到了	c=1 d=9.77634e-29 t=34911
huò qǔ le 	获取了	c=1 d=0.00392653 t=34911
huò qǔ rì qī 	获取日期	c=1 d=9.22932e-28 t=34911
huò qǔ shí jiān 	获取时间	c=1 d=8.91185e-28 t=34911
huò shì 	或是	c=2 d=1.99501 t=34126
huò xǔ 	或许	c=4 d=1.93307 t=34911
huò xǔ wǒ huì 	或许我会	c=2 d=2.6446e-22 t=34911
huò zhě 	或者	c=38 d=0.537667 t=34911
huò zhě shuō 	或者说	c=2 d=0.000599149 t=34911
huó 	活	c=1 d=0.00144449 t=34911
huó bú xià qù 	活不下去	c=1 d=1.57425e-15 t=34911
huó dào 	活到	c=1 d=0.000553083 t=34911
huó dòng 	活动	c=2 d=9.78334e-08 t=34911
huó guò lái 	活过来	c=0 d=8.69032e-27 t=34911
huó gāi 	活该	c=0 d=6.28991e-18 t=34911
huó gāi de 	活该的	c=1 d=6.32144e-17 t=34911
huó huó 	活活	c=1 d=7.47984e-26 t=34911
huó lì 	活力	c=1 d=4.08886e-09 t=34911
huó zhe 	活着	c=3 d=8.74162e-07 t=34911
huó zhe de 	活着的	c=4 d=3.90223 t=34224
huó zài 	活在	c=2 d=2.67118e-22 t=34911
huā 	花	c=9 d=0.0863496 t=34911
huā bù zhēng dòu 	花不争斗	c=1 d=2.76792e-07 t=34911
huā le 	花了	c=2 d=0.00143357 t=34911
huā le yí gè 	花了一个	c=1 d=0.0144076 t=34911
huā lā lā 	哗啦啦	c=0 d=1.16663e-20 t=34911
huā lā lā la la 	哗啦啦啦啦	c=1 d=1.17248e-19 t=34911
huā qián 	花钱	c=0 d=1.84614e-08 t=34911
huā shào 	花哨	c=1 d=0.404542 t=34911
huā shí jiān 	花时间	c=2 d=1.17551e-20 t=34911
huā yuán 	花园	c=1 d=1.98992e-07 t=34911
huā zài 	花在	c=2 d=1.90127e-22 t=34911
huān hū 	欢呼	c=1 d=2.29566e-12 t=34911
huān lè 	欢乐	c=0 d=1.08476e-17 t=34911
huān lè de 	欢乐的	c=1 d=1.0902e-16 t=34911
huān xǐ 	欢喜	c=1 d=1.39286e-16 t=34911
huān yíng 	欢迎	c=3 d=2.22712e-08 t=34911
huān yíng lái 	欢迎来	c=1 d=0.000121572 t=34911
huāng 	慌	c=1 d=5.67182e-06 t=34911
huāng 	荒	c=1 d=1.82429e-14 t=34911
huāng dàn 	荒诞	c=3 d=0.0646123 t=34911
huī chén 	灰尘	c=1 d=5.1347e-12 t=34911
huī fù 	恢复	c=3 d=6.48804e-21 t=34911
huī fù hòu 	恢复后	c=1 d=1.09039e-18 t=34911
huī fù jiè zhì 	恢复介质	c=1 d=2.3525e-35 t=34911
huī fù qū dòng qì 	恢复驱动器	c=1 d=2.4485e-35 t=34911
huī pū pū 	灰扑扑	c=1 d=0.00035443 t=34911
huī sè 	灰色	c=1 d=2.38067e-28 t=34911
huǎn cún 	缓存	c=12 d=0.130765 t=34911
huǎn jiě 	缓解	c=1 d=1.27276e-14 t=34911
huǐ le 	毁了	c=2 d=9.61606e-11 t=34911
huǒ 	火	c=4 d=0.00344184 t=34911
huǒ bào 	火爆	c=1 d=1 t=32608
huǒ guō 	火锅	c=2 d=3.68543e-18 t=34911
huǒ xīng 	火星	c=4 d=0.0269628 t=34911
